year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1980,1,4.5,-9,32141,0,236.8,16,320
1980,2,3.5,-8.5,32141,0,227.2,16,320
1980,3,3,-8,32486,0,217.6,16,320
1980,4,-1.5,-13.5,32486,0,230.4,16,200
1980,5,-3,-12,32486,0,195.2,16,240
1980,6,-2.5,-14.5,32486,0,233.6,16,200
1980,7,-0.5,-14.5,32486,0,249.6,16,200
1980,8,2.5,-6.5,32486,0,195.2,16,360
1980,9,-0.5,-11,32832,0,220.8,16,280
1980,10,-2.5,-13,32832,0,220.8,16,240
1980,11,0.5,-11.5,32832,0,240,16,240
1980,12,13.5,-4,32832,21,201.6,12,440
1980,13,-0.5,-10.5,33178,0,217.6,12,280
1980,14,0.5,-8.5,33178,0,204.8,12,320
1980,15,6.5,-2,33178,0,195.2,12,520
1980,16,6.5,-4,33178,0,227.2,12,440
1980,17,5.5,-5,33523,0,230.4,12,440
1980,18,4,-2.5,33523,0,160,8,520
1980,19,5.5,-1,33523,0,160,8,560
1980,20,4.5,-2,33523,0,163.2,4,520
1980,21,2,-7,33869,0,214.4,4,360
1980,22,-0.5,-10.5,33869,0,233.6,4,280
1980,23,-1,-9,33869,3,150.4,8,320
1980,24,1,-12.5,34214,0,281.6,8,240
1980,25,-7.5,-14,34214,0,176,8,200
1980,26,-3.5,-12.5,34214,0,230.4,8,240
1980,27,-1.5,-11,34560,0,240,8,280
1980,28,0,-12,34560,0,278.4,8,240
1980,29,-1,-10.5,34906,0,243.2,8,280
1980,30,-3,-15.5,34906,0,291.2,8,200
1980,31,-7,-17,34906,0,262.4,8,160
1980,32,-7.5,-17,35251,0,256,8,160
1980,33,-7.5,-16.5,35251,0,252.8,8,160
1980,34,-7,-15.5,35597,0,246.4,8,200
1980,35,-5,-16.5,35597,0,297.6,8,160
1980,36,-3,-15.5,35597,0,313.6,8,200
1980,37,-4,-18,35942,0,332.8,8,160
1980,38,-1,-14,35942,0,323.2,8,200
1980,39,-0.5,-10,36288,0,272,8,280
1980,40,1.5,-14,36288,0,348.8,8,200
1980,41,0.5,-13.5,36288,0,339.2,8,200
1980,42,0.5,-15,36634,0,358.4,8,200
